Generated by http://opendatacommunities.org,2017-01-30T15:34:01+00:00
http://opendatacommunities.org/data/planning/decisions/major-and-minor-development-type/development-type,"Planning Applications Decisions - Major and Minor Developments , England, District by Development Type"
DCLG Planning Decisions Major and Minor Developmets by Development Type,Dwellings
Measure (cell values):,Decisions

,,http://reference.data.gov.uk/id/gregorian-interval/2012-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-10-01T00:00:00/P12M
http://opendatacommunities.org/id/geography/administration/nmd/E07000218,North Warwickshire E07000218,74,84,87,86,87,84,89,100,101,96,97,96,109
http://opendatacommunities.org/id/geography/administration/nmd/E07000134,North West Leicestershire E07000134,102,105,118,127,133,159,163,179,194,184,185,177,159
http://opendatacommunities.org/id/geography/administration/npark/E26000005,North York Moors National Park E26000005,21,28,26,34,34,33,38,37,48,47,48,48,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000154,Northampton E07000154,125,126,133,134,135,133,127,124,114,113,123,126,140
http://opendatacommunities.org/id/geography/administration/ua/E06000048,Northumberland E06000048,323,353,353,362,365,375,412,424,437,458,456,463,464
http://opendatacommunities.org/id/geography/administration/npark/E26000004,Northumberland National Park E26000004,4,5,6,8,8,6,6,5,4,7,8,8,9
http://opendatacommunities.org/id/geography/administration/nmd/E07000148,Norwich E07000148,118,107,107,85,78,76,74,75,81,86,86,85,81
http://opendatacommunities.org/id/geography/administration/ua/E06000018,Nottingham E06000018,151,143,145,144,155,155,154,151,146,162,175,183,188
http://opendatacommunities.org/id/geography/administration/nmd/E07000219,Nuneaton and Bedworth E07000219,62,64,59,61,64,69,61,73,76,83,88,76,67
http://opendatacommunities.org/id/geography/administration/nmd/E07000135,Oadby and Wigston E07000135,35,37,41,45,46,47,43,39,38,36,36,41,39
http://opendatacommunities.org/id/geography/administration/md/E08000004,Oldham E08000004,85,92,88,83,87,78,83,80,84,99,101,100,84
http://opendatacommunities.org/id/geography/administration/nmd/E07000178,Oxford E07000178,185,190,181,164,141,108,105,122,134,152,146,136,137
http://opendatacommunities.org/id/geography/administration/npark/E26000006,Peak District National Park E26000006,15,24,31,36,40,36,37,37,32,39,37,38,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000122,Pendle E07000122,81,82,85,89,86,85,81,83,85,92,100,104,114
http://opendatacommunities.org/id/geography/administration/ua/E06000031,Peterborough E06000031,73,95,110,119,125,116,129,137,129,123,103,106,120
http://opendatacommunities.org/id/geography/administration/ua/E06000026,Plymouth E06000026,136,129,120,107,101,88,79,74,79,75,85,87,74
http://opendatacommunities.org/id/geography/administration/ua/E06000029,Poole E06000029,285,279,304,328,342,358,370,376,394,403,395,398,384
http://opendatacommunities.org/id/geography/administration/ua/E06000044,Portsmouth E06000044,74,79,80,73,72,65,69,79,82,88,91,90,88
http://opendatacommunities.org/id/geography/administration/nmd/E07000123,Preston E07000123,104,107,96,99,82,77,97,100,116,132,139,149,171
http://opendatacommunities.org/id/geography/administration/nmd/E07000051,Purbeck E07000051,62,58,60,58,55,55,62,67,73,87,69,72,69
http://opendatacommunities.org/id/geography/administration/ua/E06000038,Reading E06000038,60,47,39,46,46,57,64,63,60,57,54,53,80
http://opendatacommunities.org/id/geography/administration/lonb/E09000026,Redbridge E09000026,159,150,158,144,155,168,155,165,147,149,134,141,117
http://opendatacommunities.org/id/geography/administration/ua/E06000003,Redcar and Cleveland E06000003,67,66,65,64,64,66,70,70,65,55,45,44,51
http://opendatacommunities.org/id/geography/administration/nmd/E07000236,Redditch E07000236,23,21,20,19,22,24,36,45,46,50,41,32,30
http://opendatacommunities.org/id/geography/administration/nmd/E07000211,Reigate and Banstead E07000211,202,224,229,248,276,253,229,230,206,201,233,216,222
http://opendatacommunities.org/id/geography/administration/nmd/E07000124,Ribble Valley E07000124,130,125,128,130,137,135,129,130,110,124,126,131,145
http://opendatacommunities.org/id/geography/administration/lonb/E09000027,Richmond upon Thames E09000027,194,188,207,186,151,172,159,186,193,180,160,143,144
http://opendatacommunities.org/id/geography/administration/nmd/E07000166,Richmondshire E07000166,93,78,68,73,78,78,84,80,67,69,64,56,56
http://opendatacommunities.org/id/geography/administration/md/E08000005,Rochdale E08000005,73,76,66,64,70,78,90,103,113,105,101,94,93
http://opendatacommunities.org/id/geography/administration/nmd/E07000075,Rochford E07000075,84,68,78,88,84,94,87,81,82,86,84,91,87
http://opendatacommunities.org/id/geography/administration/nmd/E07000125,Rossendale E07000125,58,65,67,75,81,77,77,71,63,57,58,61,67
http://opendatacommunities.org/id/geography/administration/nmd/E07000064,Rother E07000064,151,153,152,145,155,172,189,189,175,171,177,174,191
http://opendatacommunities.org/id/geography/administration/md/E08000018,Rotherham E08000018,131,144,143,153,142,139,141,133,121,117,115,96,106
http://opendatacommunities.org/id/geography/administration/nmd/E07000220,Rugby E07000220,106,106,111,110,108,127,125,130,130,125,124,136,141
http://opendatacommunities.org/id/geography/administration/nmd/E07000212,Runnymede E07000212,137,149,138,141,142,121,133,164,200,223,221,194,180
http://opendatacommunities.org/id/geography/administration/nmd/E07000176,Rushcliffe E07000176,128,144,154,156,147,146,141,158,161,169,169,171,172
http://opendatacommunities.org/id/geography/administration/nmd/E07000092,Rushmoor E07000092,80,82,77,69,75,50,62,55,57,74,65,72,66
http://opendatacommunities.org/id/geography/administration/ua/E06000017,Rutland E06000017,39,40,43,48,43,51,69,73,76,75,70,67,75
http://opendatacommunities.org/id/geography/administration/nmd/E07000167,Ryedale E07000167,84,74,77,77,71,66,79,83,96,105,92,85,81
http://opendatacommunities.org/id/geography/administration/md/E08000006,Salford E08000006,68,76,63,61,65,77,80,87,83,83,97,102,115
http://opendatacommunities.org/id/geography/administration/md/E08000028,Sandwell E08000028,122,130,122,115,126,115,136,133,116,114,91,84,84
http://opendatacommunities.org/id/geography/administration/nmd/E07000168,Scarborough E07000168,75,79,78,96,104,97,105,104,109,97,85,93,86
http://opendatacommunities.org/id/geography/administration/nmd/E07000188,Sedgemoor E07000188,171,183,195,184,179,182,186,194,167,150,142,137,163
http://opendatacommunities.org/id/geography/administration/md/E08000014,Sefton E08000014,133,136,136,125,114,109,114,106,112,113,108,113,124
http://opendatacommunities.org/id/geography/administration/nmd/E07000169,Selby E07000169,159,145,128,115,93,94,125,131,136,163,142,155,186
http://opendatacommunities.org/id/geography/administration/nmd/E07000111,Sevenoaks E07000111,230,230,226,228,265,246,247,273,229,236,239,206,249
http://opendatacommunities.org/id/geography/administration/md/E08000019,Sheffield E08000019,305,280,274,251,241,251,261,285,291,294,288,285,274
http://opendatacommunities.org/id/geography/administration/nmd/E07000112,Shepway E07000112,142,134,135,140,147,134,137,127,131,140,131,136,136
http://opendatacommunities.org/id/geography/administration/ua/E06000051,Shropshire E06000051,469,482,517,535,578,663,714,789,908,949,956,1071,1003
http://opendatacommunities.org/id/geography/administration/ua/E06000039,Slough E06000039,85,83,85,86,75,64,62,64,72,81,101,90,89
http://opendatacommunities.org/id/geography/administration/md/E08000029,Solihull E08000029,123,125,118,115,103,103,106,101,95,110,115,126,132
http://opendatacommunities.org/id/geography/administration/nmd/E07000006,South Bucks E07000006,211,208,209,206,197,201,208,207,235,239,242,242,229
http://opendatacommunities.org/id/geography/administration/nmd/E07000012,South Cambridgeshire E07000012,194,199,176,195,241,235,303,307,304,339,321,335,349
http://opendatacommunities.org/id/geography/administration/nmd/E07000039,South Derbyshire E07000039,132,142,135,134,125,144,155,153,158,158,162,158,162
http://opendatacommunities.org/id/geography/administration/npark/E26000010,South Downs National Park E26000010,,124,184,203,229,226,227,215,199,204,200,207,227
http://opendatacommunities.org/id/geography/administration/ua/E06000025,South Gloucestershire E06000025,275,274,241,257,265,248,284,298,300,298,278,254,245
http://opendatacommunities.org/id/geography/administration/nmd/E07000044,South Hams E07000044,200,184,180,181,164,187,222,229,264,289,278,296,283
http://opendatacommunities.org/id/geography/administration/nmd/E07000140,South Holland E07000140,145,163,171,155,161,151,140,147,174,194,227,250,267
http://opendatacommunities.org/id/geography/administration/nmd/E07000141,South Kesteven E07000141,174,153,173,197,202,194,163,157,144,161,173,161,169
http://opendatacommunities.org/id/geography/administration/nmd/E07000031,South Lakeland E07000031,112,117,119,119,109,114,123,120,138,149,140,165,162
http://opendatacommunities.org/id/geography/administration/nmd/E07000149,South Norfolk E07000149,212,236,261,298,300,299,279,252,258,262,274,305,319
http://opendatacommunities.org/id/geography/administration/nmd/E07000155,South Northamptonshire E07000155,226,219,205,231,218,211,202,196,209,207,205,183,171
http://opendatacommunities.org/id/geography/administration/nmd/E07000179,South Oxfordshire E07000179,232,239,255,263,277,290,298,349,364,368,398,360,346
http://opendatacommunities.org/id/geography/administration/nmd/E07000126,South Ribble E07000126,93,84,86,85,83,90,91,81,82,77,81,78,72
http://opendatacommunities.org/id/geography/administration/nmd/E07000189,South Somerset E07000189,267,291,286,316,338,357,379,387,360,338,342,353,406
http://opendatacommunities.org/id/geography/administration/nmd/E07000196,South Staffordshire E07000196,91,87,94,83,87,95,98,124,124,128,134,114,119
http://opendatacommunities.org/id/geography/administration/md/E08000023,South Tyneside E08000023,22,25,29,32,28,27,24,26,28,23,26,23,29
http://opendatacommunities.org/id/geography/administration/ua/E06000045,Southampton E06000045,249,215,211,213,172,173,172,171,176,174,177,160,167
http://opendatacommunities.org/id/geography/administration/ua/E06000033,Southend-on-Sea E06000033,174,158,170,168,165,190,194,224,213,206,201,191,191
http://opendatacommunities.org/id/geography/administration/lonb/E09000028,Southwark E09000028,510,576,667,710,664,660,610,585,666,641,625,648,600
http://opendatacommunities.org/id/geography/administration/nmd/E07000213,Spelthorne E07000213,73,72,70,64,55,69,83,83,92,77,74,83,82
http://opendatacommunities.org/id/geography/administration/nmd/E07000240,St Albans E07000240,245,227,231,245,252,266,268,248,240,218,206,232,249
http://opendatacommunities.org/id/geography/administration/nmd/E07000204,St Edmundsbury E07000204,92,104,98,103,96,95,111,116,134,135,129,129,124
http://opendatacommunities.org/id/geography/administration/md/E08000013,St. Helens E08000013,74,78,83,90,94,90,86,70,75,81,89,102,120
http://opendatacommunities.org/id/geography/administration/nmd/E07000197,Stafford E07000197,159,164,169,155,182,178,177,189,179,200,193,201,185
http://opendatacommunities.org/id/geography/administration/nmd/E07000198,Staffordshire Moorlands E07000198,105,106,100,102,105,104,107,106,108,112,107,105,94
http://opendatacommunities.org/id/geography/administration/nmd/E07000101,Stevenage E07000101,27,27,30,35,44,45,41,45,35,39,37,30,35
http://opendatacommunities.org/id/geography/administration/md/E08000007,Stockport E08000007,146,134,119,105,108,112,125,136,135,141,138,138,148
http://opendatacommunities.org/id/geography/administration/ua/E06000004,Stockton-on-Tees E06000004,93,91,82,76,81,84,89,95,90,87,77,67,67
http://opendatacommunities.org/id/geography/administration/ua/E06000021,Stoke-on-Trent E06000021,86,96,102,104,104,110,108,92,104,107,123,139,131
http://opendatacommunities.org/id/geography/administration/nmd/E07000221,Stratford-on-Avon E07000221,283,283,290,298,325,358,379,396,428,443,466,459,438
http://opendatacommunities.org/id/geography/administration/nmd/E07000082,Stroud E07000082,208,226,265,262,257,268,261,281,291,278,255,250,246
http://opendatacommunities.org/id/geography/administration/nmd/E07000205,Suffolk Coastal E07000205,254,274,284,272,284,279,307,352,384,402,385,344,323
http://opendatacommunities.org/id/geography/administration/md/E08000024,Sunderland E08000024,94,102,112,112,110,107,95,96,92,93,90,93,92
http://opendatacommunities.org/id/geography/administration/nmd/E07000214,Surrey Heath E07000214,54,58,68,75,78,72,73,67,75,82,90,90,92
http://opendatacommunities.org/id/geography/administration/lonb/E09000029,Sutton E09000029,156,143,140,141,139,144,158,172,176,201,217,215,241
http://opendatacommunities.org/id/geography/administration/nmd/E07000113,Swale E07000113,135,137,136,118,92,70,77,89,120,139,142,161,150
http://opendatacommunities.org/id/geography/administration/ua/E06000030,Swindon E06000030,46,56,55,58,68,53,78,85,93,112,96,94,96
http://opendatacommunities.org/id/geography/administration/md/E08000008,Tameside E08000008,101,100,98,95,94,94,97,106,106,116,102,88,89
http://opendatacommunities.org/id/geography/administration/nmd/E07000199,Tamworth E07000199,51,62,58,46,39,27,29,30,34,37,33,38,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000215,Tandridge E07000215,153,158,171,201,206,209,198,173,152,142,157,161,175
http://opendatacommunities.org/id/geography/administration/nmd/E07000190,Taunton Deane E07000190,166,161,166,154,140,131,107,106,109,114,129,131,122
http://opendatacommunities.org/id/geography/administration/nmd/E07000045,Teignbridge E07000045,209,205,198,201,199,209,199,190,196,181,177,178,183
http://opendatacommunities.org/id/geography/administration/ua/E06000020,Telford and Wrekin E06000020,151,164,161,172,194,209,232,254,238,222,194,187,171
http://opendatacommunities.org/id/geography/administration/nmd/E07000076,Tendring E07000076,150,196,217,217,208,216,219,237,252,240,233,267,316
http://opendatacommunities.org/id/geography/administration/nmd/E07000093,Test Valley E07000093,138,151,155,155,157,161,162,161,161,152,178,193,215
http://opendatacommunities.org/id/geography/administration/nmd/E07000083,Tewkesbury E07000083,123,124,135,138,123,133,140,138,153,156,151,149,140
http://opendatacommunities.org/id/geography/administration/nmd/E07000114,Thanet E07000114,156,168,187,181,193,206,201,200,185,183,174,177,172
http://opendatacommunities.org/id/geography/administration/npark/E26000007,The Broads Authority E26000007,15,13,12,12,10,8,5,4,2,5,8,9,10
http://opendatacommunities.org/id/geography/administration/nmd/E07000102,Three Rivers E07000102,85,78,75,78,82,82,91,106,101,104,101,94,107
http://opendatacommunities.org/id/geography/administration/ua/E06000034,Thurrock E06000034,85,85,83,87,78,74,68,71,74,86,94,85,87
http://opendatacommunities.org/id/geography/administration/nmd/E07000115,Tonbridge and Malling E07000115,135,127,139,135,140,136,134,141,131,141,147,148,160
http://opendatacommunities.org/id/geography/administration/ua/E06000027,Torbay E06000027,136,127,121,128,127,119,118,105,105,117,120,112,116
http://opendatacommunities.org/id/geography/administration/nmd/E07000046,Torridge E07000046,160,140,130,94,90,80,67,75,63,82,95,124,167
http://opendatacommunities.org/id/geography/administration/lonb/E09000030,Tower Hamlets E09000030,240,240,243,261,280,330,379,376,399,374,359,372,378
http://opendatacommunities.org/id/geography/administration/md/E08000009,Trafford E08000009,126,127,115,99,113,123,147,166,165,162,167,140,131
http://opendatacommunities.org/id/geography/administration/nmd/E07000116,Tunbridge Wells E07000116,192,170,144,127,103,125,186,202,227,228,201,222,232
http://opendatacommunities.org/id/geography/administration/nmd/E07000077,Uttlesford E07000077,206,232,239,266,280,293,295,287,284,281,279,292,283
http://opendatacommunities.org/id/geography/administration/nmd/E07000180,Vale of White Horse E07000180,207,218,216,216,235,231,237,233,249,279,302,310,315
http://opendatacommunities.org/id/geography/administration/md/E08000036,Wakefield E08000036,237,227,233,230,219,220,214,215,234,270,291,279,265
http://opendatacommunities.org/id/geography/administration/md/E08000030,Walsall E08000030,126,135,134,143,149,137,139,131,117,123,116,114,117
http://opendatacommunities.org/id/geography/administration/lonb/E09000031,Waltham Forest E09000031,252,291,314,325,324,308,300,336,360,426,470,493,512
http://opendatacommunities.org/id/geography/administration/lonb/E09000032,Wandsworth E09000032,1001,1015,1087,1162,1194,1260,1267,1245,1272,1240,1231,1315,1317
http://opendatacommunities.org/id/geography/administration/ua/E06000007,Warrington E06000007,93,102,102,82,70,55,57,60,58,66,61,69,83
http://opendatacommunities.org/id/geography/administration/nmd/E07000222,Warwick E07000222,117,121,137,146,143,140,142,137,150,154,164,181,173
http://opendatacommunities.org/id/geography/administration/nmd/E07000103,Watford E07000103,53,59,70,76,112,120,114,118,96,101,102,104,117
http://opendatacommunities.org/id/geography/administration/nmd/E07000206,Waveney E07000206,128,113,120,117,104,121,117,133,142,131,153,145,151
http://opendatacommunities.org/id/geography/administration/nmd/E07000216,Waverley E07000216,237,220,232,223,225,243,266,276,305,319,307,317,319
http://opendatacommunities.org/id/geography/administration/nmd/E07000065,Wealden E07000065,178,176,170,182,181,187,189,184,200,208,242,281,316
http://opendatacommunities.org/id/geography/administration/nmd/E07000156,Wellingborough E07000156,103,104,95,76,78,76,83,91,94,94,85,80,69
http://opendatacommunities.org/id/geography/administration/nmd/E07000241,Welwyn Hatfield E07000241,109,107,102,101,97,90,77,74,62,74,82,85,92
http://opendatacommunities.org/id/geography/administration/ua/E06000037,West Berkshire E06000037,213,195,197,200,202,211,242,233,236,239,216,271,291
http://opendatacommunities.org/id/geography/administration/nmd/E07000047,West Devon E07000047,62,63,54,62,61,67,79,89,87,87,91,87,95
http://opendatacommunities.org/id/geography/administration/nmd/E07000052,West Dorset E07000052,160,169,162,152,136,125,172,204,238,246,211,202,208
http://opendatacommunities.org/id/geography/administration/nmd/E07000127,West Lancashire E07000127,139,154,168,162,165,158,146,150,131,133,130,108,124
http://opendatacommunities.org/id/geography/administration/nmd/E07000142,West Lindsey E07000142,94,108,114,123,126,126,146,161,181,197,224,236,240
http://opendatacommunities.org/id/geography/administration/nmd/E07000181,West Oxfordshire E07000181,230,235,226,223,218,222,254,262,287,296,272,289,289
http://opendatacommunities.org/id/geography/administration/nmd/E07000191,West Somerset E07000191,61,55,56,55,49,45,44,50,56,62,72,71,64
http://opendatacommunities.org/id/geography/administration/lonb/E09000033,Westminster E09000033,304,284,270,287,282,289,296,286,275,246,238,244,250
http://opendatacommunities.org/id/geography/administration/nmd/E07000053,Weymouth and Portland E07000053,80,80,73,64,63,78,85,101,95,87,88,77,101
http://opendatacommunities.org/id/geography/administration/md/E08000010,Wigan E08000010,135,135,150,155,163,169,172,160,154,139,119,115,112
http://opendatacommunities.org/id/geography/administration/ua/E06000054,Wiltshire E06000054,481,458,473,542,563,608,664,646,643,600,541,535,573
http://opendatacommunities.org/id/geography/administration/nmd/E07000094,Winchester E07000094,150,136,132,143,130,132,131,124,136,145,152,154,164
http://opendatacommunities.org/id/geography/administration/ua/E06000040,Windsor and Maidenhead E06000040,260,260,243,236,259,273,289,296,264,258,268,269,274
http://opendatacommunities.org/id/geography/administration/md/E08000015,Wirral E08000015,133,168,167,176,180,154,170,187,197,225,205,182,187
http://opendatacommunities.org/id/geography/administration/nmd/E07000217,Woking E07000217,54,58,63,64,69,75,88,96,104,95,82,71,65
http://opendatacommunities.org/id/geography/administration/ua/E06000041,Wokingham E06000041,148,148,141,145,132,124,146,160,156,165,151,150,159
http://opendatacommunities.org/id/geography/administration/md/E08000031,Wolverhampton E08000031,109,96,99,92,96,98,92,104,95,96,98,95,93
http://opendatacommunities.org/id/geography/administration/nmd/E07000237,Worcester E07000237,67,60,57,59,66,76,83,72,67,60,60,72,69
http://opendatacommunities.org/id/geography/administration/nmd/E07000229,Worthing E07000229,60,60,64,59,69,71,73,82,80,80,72,66,66
http://opendatacommunities.org/id/geography/administration/nmd/E07000238,Wychavon E07000238,290,305,303,311,325,313,319,323,309,324,315,277,287
http://opendatacommunities.org/id/geography/administration/nmd/E07000007,Wycombe E07000007,191,176,178,175,184,205,210,235,247,250,261,257,251
http://opendatacommunities.org/id/geography/administration/nmd/E07000128,Wyre E07000128,96,115,122,121,122,124,132,127,137,135,131,133,128
http://opendatacommunities.org/id/geography/administration/nmd/E07000239,Wyre Forest E07000239,64,64,65,74,70,67,68,64,59,59,59,53,51
http://opendatacommunities.org/id/geography/administration/ua/E06000014,York E06000014,154,167,176,176,170,168,164,152,157,156,160,172,179
http://opendatacommunities.org/id/geography/administration/npark/E26000008,Yorkshire Dales National Park E26000008,21,21,24,24,26,25,28,32,36,34,29,26,25
